date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2024-07-27,5843.5,5897.583333333333,3534.0416666666665,-2363.5416666666665,7241.0,7433.0,4378.0,-1445.0,4544.0,4612.0,2486.0,-3199.0,955.7693008889433,942.2435260158815,546.2242316410759,486.27197428086953,54.08333333333303,54.08333333333303,1.0092552979093579,5987.458333333334,69.89880952380943,6009.345238095238,5,7,209,1,0,0.7277828467153284
2024-07-28,5717.041666666667,5660.0,3207.0416666666665,-2452.9583333333335,7419.0,7350.0,3960.0,-1601.0,4424.0,4156.0,2348.0,-3470.0,1022.7544003355827,1032.9271197827113,519.7744894928338,542.4285550363666,-57.04166666666697,57.04166666666697,0.9900225203886042,5923.476190476191,54.74999999999987,5980.645833333334,6,7,210,1,0,0.7058850364963504
2024-07-29,5683.875,5646.0,3321.625,-2324.375,7168.0,7078.0,4070.0,-1717.0,4425.0,4369.0,2611.0,-3388.0,975.0001254180521,925.1489186823545,487.4908973509146,506.790310166109,-37.875,37.875,0.9933364122187768,5970.892857142857,95.970238095238,5973.1369047619055,0,7,211,0,0,0.676779197080292
2024-07-30,5782.5,5841.166666666667,3488.7916666666665,-2352.375,7265.0,7109.0,4211.0,-1518.0,4592.0,4622.0,3036.0,-3553.0,964.9916872811596,877.3444946649182,359.940693081835,588.6521680924992,58.66666666666697,58.66666666666697,1.0101455541144257,5923.226190476191,72.33928571428571,5974.059523809525,1,7,212,0,0,0.7249543795620439
2024-07-31,5732.791666666667,5826.666666666667,3080.0833333333335,-2746.5833333333335,7299.0,7339.0,3776.0,-2172.0,4423.0,4405.0,2161.0,-3720.0,1042.6362898782181,1019.7617226658846,537.7565245630635,528.9066587056628,93.875,93.875,1.0163750935771547,5844.369047619047,47.85119047619043,5954.4672619047615,2,7,213,0,0,0.7723540145985403
2024-08-01,5678.416666666667,5765.541666666667,3203.625,-2561.9166666666665,7140.0,7411.0,3983.0,-1784.0,4531.0,4494.0,2620.0,-3766.0,913.2274309172442,968.6060795384469,462.36883569007045,548.2678587401747,87.125,87.125,1.0153431854536916,5768.416666666667,22.20833333333329,5934.630952380952,3,8,214,0,0,0.7526916058394161
2024-08-02,5879.916666666667,5958.5,3234.125,-2724.375,7384.0,7287.0,4318.0,-2193.0,4662.0,4660.0,2376.0,-3782.0,985.0536033380489,906.9150288561863,629.8783397022688,446.5776929824924,78.58333333333303,78.58333333333303,1.0133647018806955,5799.351190476191,39.630952380952294,5916.690476190476,4,8,215,0,0,0.7597171532846716
2024-08-03,6072.5,6200.041666666667,3010.2916666666665,-3189.75,7754.0,7609.0,3865.0,-2261.0,4600.0,4631.0,2286.0,-4152.0,1103.7719912625305,1066.055242844901,506.62647926530025,649.8488954799584,127.54166666666697,127.54166666666697,1.02100315630575,5842.559523809524,50.125,5915.008928571428,5,8,216,1,1,0.846669708029197
2024-08-04,6168.041666666667,6284.083333333333,2990.0416666666665,-3294.0416666666665,7943.0,8067.0,3915.0,-2390.0,4510.0,4642.0,1853.0,-4356.0,1224.3482908547062,1179.3537993570765,610.6980666607587,602.4155347011523,116.04166666666606,116.04166666666606,1.0188133726939264,5931.714285714285,74.85119047619044,5927.595238095238,6,8,217,1,1,0.8452098540145986
2024-08-05,6267.916666666667,6253.875,3165.4583333333335,-3088.4166666666665,8073.0,8207.0,3853.0,-2196.0,4777.0,4865.0,2586.0,-4564.0,1182.207512008478,1124.4573304681148,429.3345689569492,806.0645629911695,-14.04166666666697,14.04166666666697,0.9977597553679451,6018.553571428572,78.2559523809523,5994.723214285715,0,8,218,0,0,0.697080291970803
2024-08-06,6182.833333333333,6367.041666666667,3313.6666666666665,-3053.375,7991.0,7736.0,4088.0,-2354.0,4893.0,5019.0,2513.0,-3873.0,1099.3415288714639,959.658248914761,526.3798980788013,479.5474145755423,184.20833333333394,184.20833333333394,1.0297935143003478,6093.678571428572,96.19047619047615,6008.452380952382,1,8,219,0,1,0.9020072992700732
2024-08-07,5765.458333333333,5776.708333333333,3223.6666666666665,-2553.0416666666665,7436.0,7533.0,3932.0,-1560.0,4648.0,4433.0,2633.0,-3780.0,945.283577381235,1010.6846787834153,377.26725236911955,678.3892994930469,11.25,11.25,1.0019512759176417,6086.541666666666,84.38690476190472,5965.455357142857,2,8,220,0,0,0.650912408759124
2024-08-08,5639.666666666667,5745.958333333333,3331.3333333333335,-2414.625,7069.0,7025.0,4126.0,-1574.0,4472.0,4585.0,2679.0,-3096.0,935.1729747771923,787.1129679247839,377.26448647285,462.83388066017443,106.29166666666606,106.29166666666606,1.018847154087121,6083.744047619047,87.12499999999987,5926.080357142857,3,8,221,0,0,0.7867244525547447
2024-08-09,5643.208333333333,5598.958333333333,3411.3333333333335,-2187.625,7101.0,7234.0,4420.0,-1506.0,4430.0,4408.0,2807.0,-3071.0,952.5541855712331,881.0467331614665,456.60016441622906,453.8039044517492,-44.25,44.25,0.9921587158605107,6032.380952380952,69.57738095238086,5915.866071428572,4,8,222,0,0,0.6830291970802921
2024-08-10,5765.708333333333,5914.041666666667,3034.25,-2879.7916666666665,7285.0,7226.0,3875.0,-2116.0,4504.0,4578.0,2314.0,-4178.0,1003.940258016714,922.2542551985782,415.5247337377477,589.4336986845319,148.33333333333394,148.33333333333394,1.0257268187632338,5991.52380952381,72.54761904761901,5917.041666666666,5,8,223,1,1,0.8447992700729927
2024-08-11,5524.958333333333,5559.625,2806.75,-2752.875,7273.0,7424.0,3389.0,-1934.0,4348.0,4353.0,2273.0,-4419.0,1002.0801182569173,947.6509544773008,313.38630834940693,734.3813316100782,34.66666666666697,34.66666666666697,1.006274557123357,5888.0297619047615,60.922619047619136,5909.872023809524,6,8,224,1,0,0.6652372262773723
2024-08-12,5527.583333333333,5621.541666666667,2974.4583333333335,-2647.0833333333335,6976.0,6889.0,3782.0,-2046.0,4367.0,4329.0,2278.0,-3486.0,921.1135471084262,898.6214553011389,510.29283827729876,490.39654909299566,93.95833333333394,93.95833333333394,1.0169980853597866,5797.696428571428,76.3511904761907,5908.125,0,8,225,0,0,0.7519160583941605
2024-08-13,5570.75,5689.666666666667,3538.7916666666665,-2150.875,6938.0,7008.0,4206.0,-1441.0,4443.0,4456.0,2900.0,-3195.0,895.414417049932,860.5875983842399,414.3024498208239,581.3634134328207,118.91666666666697,118.91666666666697,1.0213466170024983,5700.928571428572,67.0238095238097,5897.303571428572,1,8,226,0,0,0.7866332116788322
2024-08-14,5742.916666666667,5806.166666666667,3577.0833333333335,-2229.0833333333335,7101.0,7032.0,4160.0,-1376.0,4623.0,4514.0,3024.0,-2992.0,899.6343178186913,882.2383423733198,392.89592788030717,520.0177184829685,63.25,63.25,1.0110135674381484,5705.1369047619055,74.45238095238112,5895.839285714285,2,8,227,0,0,0.7191605839416059
2024-08-15,5665.041666666667,5774.416666666667,3609.125,-2165.2916666666665,7279.0,7282.0,4365.0,-1330.0,4347.0,4297.0,2916.0,-3150.0,1063.78256519577,1061.3610997478531,474.0875274626536,625.4289296270942,109.375,109.375,1.019307007156464,5709.202380952381,74.89285714285741,5896.473214285715,3,8,228,0,0,0.779470802919708
2024-08-16,5736.375,5938.0,3427.375,-2510.625,7326.0,7556.0,4299.0,-1724.0,4436.0,4379.0,2602.0,-3462.0,1040.2681850076597,1097.8273405072482,537.9653142608976,588.2603544054429,201.625,201.625,1.0351485040639776,5757.6369047619055,110.01785714285741,5895.008928571428,4,8,229,0,1,0.8624543795620437
2024-08-17,5904.833333333333,6124.833333333333,3258.375,-2866.4583333333335,7385.0,7660.0,4211.0,-1925.0,4809.0,4727.0,2357.0,-3764.0,904.7007992877444,1003.9088676233282,467.6378952640135,601.0887208743139,220.0,220.0,1.0372576138191876,5787.750000000001,120.25595238095255,5889.636904761904,5,8,230,1,1,0.8876368613138687
2024-08-18,5790.791666666667,5703.041666666667,2886.5416666666665,-2816.5,7309.0,7798.0,3834.0,-2055.0,4572.0,4375.0,2281.0,-4070.0,975.9674343803764,1151.8158623656393,506.5934807221122,676.9741501711865,-87.75,87.75,0.9848466315054792,5808.2380952380945,102.76785714285727,5848.133928571428,6,8,231,1,0,0.7520985401459854
2024-08-19,5511.541666666667,5483.75,3215.0416666666665,-2268.7083333333335,7459.0,7297.0,4136.0,-1527.0,4038.0,4213.0,2605.0,-3161.0,1205.7239924686296,893.3582586291285,513.1266882441466,489.20223249221,-27.79166666666697,27.79166666666697,0.994957551199377,5788.553571428572,85.375,5793.125,0,8,232,0,0,0.6445711678832118
2024-08-20,5758.5,6068.333333333333,3268.2083333333335,-2800.125,7303.0,7626.0,4319.0,-1894.0,4523.0,4547.0,2412.0,-3744.0,973.0537319271693,1091.9566270517887,563.7200954502977,579.9215323607602,309.83333333333303,309.83333333333303,1.0538045208532314,5842.64880952381,112.64880952380943,5771.78869047619,1,8,233,0,1,0.9028284671532847
2024-08-21,5850.916666666667,6080.5,3459.5,-2621.0,7600.0,7713.0,4178.0,-1722.0,4702.0,4749.0,2890.0,-3840.0,983.3695363023689,988.507482762908,349.15313695208044,691.9895073343739,229.58333333333303,229.58333333333303,1.039238865704804,5881.839285714285,136.41071428571416,5793.4880952380945,2,8,234,0,1,0.889279197080292
2024-08-22,5540.75,5529.416666666667,3281.4166666666665,-2248.0,6872.0,6810.0,4207.0,-1823.0,4326.0,4456.0,2414.0,-2690.0,913.7635147397632,750.220658361181,605.9991330648603,234.40396197868398,-11.33333333333303,11.33333333333303,0.9979545488727459,5846.839285714285,119.16666666666659,5778.020833333334,3,8,235,0,0,0.624543795620438
2024-08-23,5542.625,5404.0,3238.75,-2165.25,6918.0,6809.0,4476.0,-1724.0,4281.0,4252.0,2376.0,-2819.0,974.7619469700637,894.422864684018,674.8411890473063,299.41439220730445,-138.625,138.625,0.9749892875668118,5770.553571428572,70.55952380952372,5764.095238095238,4,8,236,0,0,0.7827554744525548
2024-08-24,5353.166666666667,5133.833333333333,3099.375,-2034.4583333333333,7108.0,6670.0,4056.0,-1253.0,4119.0,3868.0,2294.0,-2912.0,1053.758435591246,984.2063969940748,560.4061269953362,520.3670927642178,-219.33333333333394,219.33333333333394,0.9590273669790466,5628.982142857143,7.797619047618874,5708.366071428572,5,8,237,1,0,0.7853558394160585
2024-08-25,5083.791666666667,5033.875,2906.3333333333335,-2127.5416666666665,6498.0,6564.0,3701.0,-1131.0,3909.0,3656.0,2054.0,-3032.0,920.2877139510639,1009.5018277434627,566.1005185490022,533.5641421990234,-49.91666666666697,49.91666666666697,0.9901812131693043,5533.3869047619055,13.202380952380736,5670.8125,6,8,238,1,0,0.6262317518248176
2024-08-26,5094.333333333333,5142.291666666667,3119.375,-2022.9166666666667,6685.0,6646.0,4352.0,-1290.0,3776.0,3789.0,2127.0,-2808.0,1049.8533506976173,1045.313661233947,715.8943213546439,379.6946045885077,47.95833333333394,47.95833333333394,1.0094140548321666,5484.607142857143,24.023809523809437,5636.580357142857,0,8,239,0,0,0.6284215328467153
2024-08-27,5213.875,5306.041666666667,3102.5,-2203.5416666666665,6885.0,6951.0,4345.0,-1267.0,3829.0,3881.0,2140.0,-3241.0,1097.6695991567974,1127.5797659692143,713.3466746686842,496.5338098008657,92.16666666666697,92.16666666666697,1.0176771914682778,5375.708333333334,-7.071428571428571,5609.178571428572,1,8,240,0,0,0.7057025547445256
2024-08-28,5474.666666666667,5449.833333333333,2965.3333333333335,-2484.5,7029.0,6793.0,4052.0,-2095.0,4366.0,4415.0,2172.0,-3224.0,928.2368357204996,798.9989751675784,563.6669280675437,277.264902371282,-24.83333333333394,24.83333333333394,0.9954639551875303,5285.613095238096,-43.41666666666671,5583.726190476191,2,8,241,0,0,0.6200273722627737
2024-08-29,5281.416666666667,5263.291666666667,2837.5,-2425.7916666666665,6744.0,6660.0,3703.0,-1836.0,4116.0,3954.0,1974.0,-3155.0,966.3991396423374,917.1165816161882,587.0555117815037,404.71213378385886,-18.125,18.125,0.9965681556400587,5247.595238095238,-44.38690476190485,5547.217261904762,3,8,242,0,0,0.5869981751824818
2024-08-30,5286.208333333333,5353.75,3021.0833333333335,-2332.6666666666665,6793.0,6785.0,4239.0,-1567.0,4046.0,4050.0,2116.0,-3302.0,1018.1906364239699,988.2776959680037,666.5055475594604,486.50614783788484,67.54166666666697,67.54166666666697,1.0127769589103721,5240.416666666666,-14.934523809523853,5505.485119047619,4,8,243,0,0,0.6713959854014598
2024-08-31,5151.75,5295.041666666667,3060.5833333333335,-2234.4583333333335,6868.0,6759.0,4114.0,-1845.0,3902.0,4048.0,2081.0,-2821.0,1029.1570315807853,938.4355843714009,685.3126812007004,292.91933585688844,143.29166666666697,143.29166666666697,1.0278141731773993,5263.446428571428,36.869047619047706,5446.214285714285,5,8,244,1,0,0.7595346715328468
2024-09-01,4959.083333333333,5254.208333333333,2709.8333333333335,-2544.375,6444.0,6859.0,4109.0,-1951.0,3810.0,3887.0,1594.0,-3189.0,904.5482137589418,1073.9740900107845,776.2227194207392,358.8057258643506,295.125,295.125,1.059512006587239,5294.922619047619,86.16071428571442,5414.154761904762,6,9,245,1,0,0.8042883211678833
2024-09-02,5063.333333333333,5165.291666666667,2721.375,-2443.9166666666665,6640.0,6612.0,3675.0,-1888.0,3828.0,3888.0,1809.0,-3060.0,1028.768730789032,991.5534794131032,655.3448353812438,373.96743832523197,101.95833333333394,101.95833333333394,1.020136603028308,5298.208333333334,93.87500000000013,5391.407738095238,0,9,246,0,0,0.7031021897810219
2024-09-03,5283.291666666667,5469.375,2816.6666666666665,-2652.7083333333335,6793.0,6879.0,3629.0,-2012.0,4115.0,4152.0,1789.0,-3423.0,979.1175920480496,1025.981007218902,577.0318856886934,510.25556079168877,186.08333333333303,186.08333333333303,1.0352210979581857,5321.541666666666,107.29166666666671,5348.625,1,9,247,0,0,0.8005930656934307
2024-09-04,5381.125,5614.458333333333,3042.6666666666665,-2571.7916666666665,7062.0,7231.0,3914.0,-1836.0,4144.0,4097.0,2222.0,-3664.0,1039.3356286171677,1124.4558096046385,550.6504191026927,613.7215753918463,233.33333333333303,233.33333333333303,1.0433614408387342,5345.059523809524,144.17261904761912,5315.33630952381,2,9,248,0,1,0.8286496350364964
2024-09-05,5561.166666666667,5872.416666666667,3200.0,-2672.4166666666665,7514.0,7752.0,4317.0,-1947.0,4126.0,4245.0,2254.0,-3548.0,1177.722144342783,1239.748218360299,749.774226887233,542.3158005592608,311.25,311.25,1.0559684718434381,5432.077380952381,191.22619047619057,5339.836309523809,3,9,249,0,1,0.8734032846715329
2024-09-06,5773.75,6075.708333333333,3251.1666666666665,-2824.5416666666665,7591.0,7865.0,4223.0,-2249.0,4485.0,4675.0,2365.0,-3703.0,1080.5709541517956,1091.5171921674441,657.640358083132,455.908360277605,301.95833333333303,301.95833333333303,1.0522984773038897,5535.214285714285,224.71428571428572,5387.815476190476,4,9,250,0,1,0.8908302919708029
2024-09-07,5647.041666666667,5798.958333333333,3162.4583333333335,-2636.5,7246.0,7419.0,3983.0,-1850.0,4514.0,4350.0,2431.0,-3535.0,933.3853055534935,1033.853091875103,488.83517086576586,585.1363274820069,151.91666666666606,151.91666666666606,1.0269019914557032,5607.202380952382,225.94642857142844,5435.3244047619055,5,9,251,1,1,0.8204835766423357
2024-09-08,5273.375,5337.708333333333,3191.2083333333335,-2146.5,7078.0,7023.0,4082.0,-1498.0,3965.0,3982.0,2241.0,-3109.0,1046.4036054194305,1011.6537678546416,583.425564654784,503.132535050246,64.33333333333303,64.33333333333303,1.012199650761293,5619.130952380952,192.9761904761903,5457.026785714285,6,9,252,1,0,0.6759124087591241
2024-09-09,5272.833333333333,5284.708333333333,3224.6666666666665,-2060.0416666666665,6956.0,6943.0,4412.0,-1288.0,4065.0,3888.0,2308.0,-3350.0,998.85981375578,1084.4040831625962,694.7589301437533,567.4762189360636,11.875,11.875,1.0022521098713533,5636.190476190476,180.1071428571426,5467.1994047619055,0,9,253,0,0,0.5910127737226278
2024-09-10,5151.708333333333,5265.75,3181.7916666666665,-2083.9583333333335,6924.0,6986.0,4557.0,-1511.0,3827.0,3827.0,2031.0,-2874.0,1107.5037924821386,1153.5902086812362,755.5759092971036,453.0954865450949,114.04166666666697,114.04166666666697,1.0221366698748797,5607.101190476191,169.815476190476,5464.321428571428,1,9,254,0,0,0.7375
2024-09-11,5085.375,5145.208333333333,3141.3333333333335,-2003.875,6876.0,7103.0,4212.0,-1330.0,3779.0,3760.0,2421.0,-3170.0,1108.3959350850412,1142.4086674241391,596.4222801269951,581.6013360803385,59.83333333333303,59.83333333333303,1.0117657662086539,5540.065476190475,145.02976190476173,5442.5625,2,9,255,0,0,0.6476733576642335
2024-09-12,4963.833333333333,4972.208333333333,2982.7083333333335,-1989.5,6716.0,6529.0,3977.0,-1334.0,3748.0,3750.0,1993.0,-2552.0,1045.0623724538361,962.7755609679247,639.8765831523035,384.80881757953057,8.375,8.375,1.0016872041097271,5411.464285714285,101.76190476190459,5421.770833333333,3,9,256,0,0,0.5516423357664234
2024-09-13,4682.291666666667,4772.208333333333,3178.2916666666665,-1593.9166666666667,6423.0,6275.0,4029.0,-951.0,3557.0,3571.0,2389.0,-2281.0,982.4223159538152,921.6571549290354,502.87516638924876,458.9536224241311,89.91666666666606,89.91666666666606,1.019203559510567,5225.25,71.47023809523787,5380.232142857143,4,9,257,0,0,0.6579835766423359
2024-09-14,4678.541666666667,4934.583333333333,3301.375,-1633.2083333333333,6058.0,6180.0,4145.0,-1091.0,3757.0,3805.0,2596.0,-2218.0,799.0284850539034,790.0714286182234,448.9194575286599,382.5483179674303,256.04166666666606,256.04166666666606,1.0547268112392572,5101.767857142857,86.34523809523787,5354.485119047619,5,9,258,1,0,0.7687043795620438
2024-09-15,4664.208333333333,4854.333333333333,3283.3333333333335,-1571.0,6130.0,6361.0,4287.0,-981.0,3704.0,3686.0,2333.0,-2239.0,810.5170104787209,920.184464808748,600.6094489307735,360.5548863723199,190.125,190.125,1.0407625445547208,5032.714285714285,104.31547619047602,5325.922619047618,6,9,259,1,0,0.7432481751824818
2024-09-16,4597.416666666667,4804.0,3339.5833333333335,-1464.4166666666667,5986.0,6271.0,4198.0,-909.0,3700.0,3681.0,2725.0,-2285.0,750.2265696421993,895.9386624967814,443.0038685341607,496.99802437422636,206.58333333333303,206.58333333333303,1.0449346553317986,4964.041666666666,132.13095238095215,5300.116071428572,0,9,260,0,0,0.7456660583941606
2024-09-17,4265.458333333333,4256.833333333333,2819.125,-1437.7083333333333,5701.0,5649.0,3961.0,-1070.0,3503.0,3388.0,2213.0,-2018.0,726.3915568345903,747.9489442391141,498.453199800447,305.3694098125668,-8.625,8.625,0.9979779429721308,4819.910714285715,114.60714285714259,5213.505952380953,1,9,261,0,0,0.4855839416058394
2024-09-18,3911.7916666666665,3983.4166666666665,2821.0833333333335,-1162.3333333333333,5018.0,5004.0,3546.0,-752.0,3159.0,3187.0,2381.0,-1663.0,668.9267834873012,606.8298892546024,346.3241653945503,284.620062030323,71.625,71.625,1.0183100241790313,4653.940476190476,116.29166666666644,5097.002976190475,2,9,262,0,0,0.5352645985401461
2024-09-19,3998.8333333333335,4129.916666666667,3046.3333333333335,-1083.5833333333333,5200.0,5059.0,3959.0,-620.0,3209.0,3255.0,2514.0,-1676.0,697.148581672183,604.8688622996807,444.2270929884034,305.29200799386734,131.08333333333348,131.08333333333348,1.0327803942816656,4533.6130952380945,133.82142857142838,4972.53869047619,3,9,263,0,0,0.6346715328467154
2024-09-20,4138.0,4376.041666666667,3161.125,-1214.9166666666667,5315.0,5365.0,4223.0,-904.0,3487.0,3486.0,2314.0,-1519.0,623.7716276637316,601.1801783858631,585.2375446736584,163.80128912447722,238.04166666666697,238.04166666666697,1.0575257773481554,4477.017857142857,154.9821428571428,4851.133928571428,4,9,264,0,0,0.7166058394160584
2024-09-21,3906.0416666666665,4008.7083333333335,2808.2916666666665,-1200.4166666666667,5153.0,5045.0,3995.0,-821.0,3256.0,3228.0,2307.0,-1444.0,641.8230474791025,590.0126365018668,544.2802570261075,186.68292501660036,102.66666666666697,102.66666666666697,1.0262840684836525,4344.75,133.07142857142864,4723.258928571428,5,9,265,1,0,0.5775547445255476
2024-09-22,3764.25,3983.625,2537.0416666666665,-1446.5833333333333,4952.0,5120.0,3356.0,-1187.0,2997.0,3165.0,1784.0,-1766.0,687.5000237154142,618.5352130498383,483.6955994951932,176.91533633883765,219.375,219.375,1.0582785415421399,4220.363095238095,137.25000000000006,4626.53869047619,6,9,266,1,0,0.6484032846715329
2024-09-23,4282.041666666667,4549.791666666667,2712.0,-1837.7916666666667,5881.0,5893.0,3687.0,-1389.0,3305.0,3373.0,1862.0,-2459.0,821.7505428718287,810.8364966350263,635.4937826809065,321.2038468510052,267.75,267.75,1.0625285835222684,4184.047619047619,145.98809523809535,4574.044642857143,0,9,267,0,0,0.7324817518248175
2024-09-24,4670.833333333333,4783.583333333333,2900.7083333333335,-1882.875,6325.0,6227.0,4011.0,-1236.0,3478.0,3560.0,2239.0,-2824.0,987.177428511369,915.2486436538132,513.9382029478596,511.70952294203505,112.75,112.75,1.0241391614629796,4259.297619047619,163.32738095238105,4539.604166666667,1,9,268,0,0,0.6718521897810219
2024-09-25,4889.625,4964.5,3172.625,-1791.875,6749.0,6868.0,4137.0,-1136.0,3549.0,3574.0,2409.0,-2731.0,1115.0968689642675,1140.8808572479343,608.9378359434388,546.1495505095094,74.875,74.875,1.0153130352532147,4399.452380952381,163.79166666666677,4526.696428571428,2,9,269,0,0,0.6310675182481752
2024-09-26,5126.25,5191.25,3049.9166666666665,-2141.3333333333335,6915.0,6968.0,4069.0,-1466.0,3812.0,3709.0,2021.0,-2988.0,1110.6647930895692,1196.5100791741022,768.815345991405,479.0699020127363,65.0,65.0,1.0126798341867838,4551.071428571428,154.35119047619057,4542.342261904762,3,9,270,0,0,0.6413321167883211
2024-09-27,5164.291666666667,5301.416666666667,3183.7083333333335,-2117.7083333333335,7039.0,7241.0,4204.0,-1587.0,3804.0,3829.0,2179.0,-3199.0,1152.7602216520086,1156.5536103541365,708.1141813581897,492.6807308351241,137.125,137.125,1.0265525281782755,4683.267857142857,139.93452380952385,4580.142857142857,4,9,271,0,0,0.7434762773722629
2024-09-28,5346.375,5480.0,3103.1666666666665,-2376.8333333333335,7560.0,7351.0,4219.0,-1705.0,3847.0,3925.0,2220.0,-3137.0,1279.5502542928389,1201.7121481272134,679.6954987452045,544.7656589657665,133.625,133.625,1.0249935704098572,4893.452380952381,144.35714285714286,4619.10119047619,5,9,272,1,0,0.7601277372262774
2024-09-29,5431.083333333333,5380.291666666667,3027.0,-2353.2916666666665,7681.0,7383.0,4281.0,-1651.0,3940.0,3822.0,2140.0,-3343.0,1243.7580820507926,1169.4893526725643,657.0241210581039,547.5348294791424,-50.79166666666606,50.79166666666606,0.9906479677166926,5092.976190476191,105.76190476190484,4656.669642857143,6,9,273,1,0,0.6475821167883211
2024-09-30,5153.0,5301.666666666667,3149.0833333333335,-2152.5833333333335,7194.0,7222.0,4143.0,-1525.0,3848.0,4033.0,2260.0,-3205.0,1108.7509227485007,1096.923114370638,618.6484508968736,512.5464913518593,148.66666666666697,148.66666666666697,1.0288505077948122,5200.3869047619055,88.75000000000013,4692.217261904762,0,9,274,0,0,0.7624543795620439
2024-10-01,5188.583333333333,5383.041666666667,3190.25,-2192.7916666666665,7149.0,7136.0,4241.0,-1113.0,3915.0,4069.0,2410.0,-3251.0,1077.7238460782971,1058.567427322608,495.5497825209105,648.8824492702929,194.45833333333394,194.45833333333394,1.037478117019739,5286.023809523809,100.42261904761926,4772.660714285715,1,10,275,0,0,0.7953467153284672
2024-10-02,5349.208333333333,5410.75,3435.75,-1975.0,7196.0,7191.0,4166.0,-1318.0,4167.0,4152.0,2693.0,-3229.0,1023.6534306172636,1022.3817992698529,482.1152892969823,586.351504608389,61.54166666666697,61.54166666666697,1.0115048176910915,5349.773809523809,98.51785714285741,4874.613095238096,2,10,276,0,0,0.672536496350365
2024-10-03,4985.166666666667,5065.208333333333,3318.5833333333335,-1746.625,6763.0,6686.0,4262.0,-1105.0,3763.0,3912.0,2718.0,-2638.0,1027.174286327668,989.0481581085783,519.739141649269,520.1542256660623,80.04166666666606,80.04166666666606,1.0160559660325632,5331.767857142857,100.66666666666684,4941.419642857143,3,10,277,0,0,0.6652372262773723
2024-10-04,4849.416666666667,5026.375,3189.0,-1837.375,6571.0,6740.0,4281.0,-1267.0,3663.0,3764.0,2497.0,-2966.0,1027.8437504612841,1059.6422206903444,583.1637848838009,592.0253969655134,176.95833333333303,176.95833333333303,1.0364906432045091,5292.476190476191,106.35714285714299,4987.872023809525,4,10,278,0,0,0.7572536496350366
2024-10-05,4747.375,4883.291666666667,3429.6666666666665,-1453.625,6557.0,6747.0,4403.0,-752.0,3535.0,3622.0,2607.0,-2431.0,1081.3304933597153,1072.3782379109189,626.1362309514959,491.76212104599136,135.91666666666697,135.91666666666697,1.0286298568507157,5207.232142857143,106.68452380952398,5050.342261904762,5,10,279,1,0,0.7181113138686132
2024-10-06,4666.125,4867.125,3281.5,-1585.625,6555.0,6741.0,4453.0,-1025.0,3425.0,3506.0,2386.0,-2369.0,1089.8600353894667,1102.3413939941852,731.8595137224676,418.12270016264875,201.0,201.0,1.043076428514024,5133.922619047619,142.65476190476198,5113.4494047619055,6,10,280,1,0,0.7488138686131388
2024-10-07,4840.041666666667,5056.208333333333,3237.0833333333335,-1819.125,6568.0,6832.0,4359.0,-1377.0,3605.0,3780.0,2367.0,-2704.0,1048.2440173583327,1056.3948940152302,670.9921218138345,429.7530446056504,216.16666666666606,216.16666666666606,1.044662149947056,5098.857142857143,152.297619047619,5149.622023809525,0,10,281,0,0,0.7666058394160585
2024-10-08,4817.916666666667,4956.416666666667,3647.7083333333335,-1308.7083333333333,6627.0,6682.0,4732.0,-754.0,3601.0,3748.0,2819.0,-2164.0,1032.7631117190117,1013.5015461547017,601.5322087705741,464.2909019856696,138.5,138.5,1.0287468650004323,5037.910714285715,144.3035714285713,5161.967261904762,1,10,282,0,0,0.7224908759124088
2024-10-09,4657.083333333333,4765.208333333333,3207.5833333333335,-1557.625,6484.0,6418.0,4444.0,-1150.0,3529.0,3596.0,2349.0,-2263.0,980.0683169030111,937.5105786842767,638.4248222172979,354.58706081250654,108.125,108.125,1.0232173212847813,4945.690476190475,150.95833333333317,5147.732142857143,2,10,283,0,0,0.6752737226277373
2024-10-10,4570.916666666667,4756.666666666667,2950.5416666666665,-1806.125,6162.0,6259.0,3843.0,-1153.0,3466.0,3543.0,2075.0,-2488.0,932.5230346457545,927.7452173985038,531.3466877060888,451.42058981956444,185.75,185.75,1.0406373630380485,4901.6130952380945,166.0595238095237,5116.690476190476,3,10,284,0,0,0.7323905109489051
2024-10-11,4542.083333333333,4713.083333333333,3101.7083333333335,-1611.375,6226.0,6321.0,4077.0,-967.0,3470.0,3481.0,2504.0,-2738.0,936.6138323847738,949.0703880373021,488.8325470526394,566.7532100367466,171.0,171.0,1.0376479222089716,4856.857142857143,165.2083333333333,5074.666666666667,4,10,285,0,0,0.7218978102189781
2024-10-12,4342.416666666667,4485.125,3035.4166666666665,-1449.7083333333333,6043.0,6144.0,4053.0,-838.0,3329.0,3350.0,2359.0,-2262.0,938.3418268722603,933.5500877319588,465.68760910653657,506.27630187534913,142.70833333333303,142.70833333333303,1.0328638047170353,4799.97619047619,166.1785714285713,5003.604166666667,5,10,286,1,0,0.6922901459854015
