date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2024-06-08,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,5,6,160,1
2024-06-09,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,6,6,161,1
2024-06-10,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,0,6,162,0
2024-06-11,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,1,6,163,0
2024-06-12,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,2,6,164,0
2024-06-13,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,3,6,165,0
2024-06-14,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,4,6,166,0
2024-06-15,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,5,6,167,1
2024-06-16,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,6,6,168,1
2024-06-17,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,0,6,169,0
2024-06-18,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,1,6,170,0
2024-06-19,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,2,6,171,0
2024-06-20,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,3,6,172,0
2024-06-21,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,4,6,173,0
2024-06-22,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,5,6,174,1
2024-06-23,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,6,6,175,1
2024-06-24,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,0,6,176,0
2024-06-25,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,1,6,177,0
2024-06-26,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,2,6,178,0
2024-06-27,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,3,6,179,0
2024-06-28,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,4,6,180,0
2024-06-29,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,5,6,181,1
2024-06-30,2024-06-01,13.33,12.9,0.021455938697317878,0.875,1,1,6,6,182,1
2024-07-01,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,0,7,183,0
2024-07-02,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,1,7,184,0
2024-07-03,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,2,7,185,0
2024-07-04,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,3,7,186,0
2024-07-05,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,4,7,187,0
2024-07-06,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,5,7,188,1
2024-07-07,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,6,7,189,1
2024-07-08,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,0,7,190,0
2024-07-09,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,1,7,191,0
2024-07-10,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,2,7,192,0
2024-07-11,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,3,7,193,0
2024-07-12,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,4,7,194,0
2024-07-13,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,5,7,195,1
2024-07-14,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,6,7,196,1
2024-07-15,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,0,7,197,0
2024-07-16,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,1,7,198,0
2024-07-17,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,2,7,199,0
2024-07-18,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,3,7,200,0
2024-07-19,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,4,7,201,0
2024-07-20,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,5,7,202,1
2024-07-21,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,6,7,203,1
2024-07-22,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,0,7,204,0
2024-07-23,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,1,7,205,0
2024-07-24,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,2,7,206,0
2024-07-25,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,3,7,207,0
2024-07-26,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,4,7,208,0
2024-07-27,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,5,7,209,1
2024-07-28,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,6,7,210,1
2024-07-29,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,0,7,211,0
2024-07-30,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,1,7,212,0
2024-07-31,2024-07-01,13.48,13.286666666666667,0.01125281320330096,0.9444444444444444,1,1,2,7,213,0
2024-08-01,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,3,8,214,0
2024-08-02,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,4,8,215,0
2024-08-03,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,5,8,216,1
2024-08-04,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,6,8,217,1
2024-08-05,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,0,8,218,0
2024-08-06,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,1,8,219,0
2024-08-07,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,2,8,220,0
2024-08-08,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,3,8,221,0
2024-08-09,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,4,8,222,0
2024-08-10,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,5,8,223,1
2024-08-11,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,6,8,224,1
2024-08-12,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,0,8,225,0
2024-08-13,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,1,8,226,0
2024-08-14,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,2,8,227,0
2024-08-15,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,3,8,228,0
2024-08-16,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,4,8,229,0
2024-08-17,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,5,8,230,1
2024-08-18,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,6,8,231,1
2024-08-19,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,0,8,232,0
2024-08-20,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,1,8,233,0
2024-08-21,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,2,8,234,0
2024-08-22,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,3,8,235,0
2024-08-23,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,4,8,236,0
2024-08-24,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,5,8,237,1
2024-08-25,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,6,8,238,1
2024-08-26,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,0,8,239,0
2024-08-27,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,1,8,240,0
2024-08-28,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,2,8,241,0
2024-08-29,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,3,8,242,0
2024-08-30,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,4,8,243,0
2024-08-31,2024-08-01,13.33,13.38,-0.011127596439169163,0.875,1,1,5,8,244,1
2024-09-01,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,6,9,245,1
2024-09-02,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,0,9,246,0
2024-09-03,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,1,9,247,0
2024-09-04,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,2,9,248,0
2024-09-05,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,3,9,249,0
2024-09-06,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,4,9,250,0
2024-09-07,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,5,9,251,1
2024-09-08,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,6,9,252,1
2024-09-09,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,0,9,253,0
2024-09-10,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,1,9,254,0
2024-09-11,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,2,9,255,0
2024-09-12,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,3,9,256,0
2024-09-13,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,4,9,257,0
2024-09-14,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,5,9,258,1
2024-09-15,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,6,9,259,1
2024-09-16,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,0,9,260,0
2024-09-17,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,1,9,261,0
2024-09-18,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,2,9,262,0
2024-09-19,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,3,9,263,0
2024-09-20,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,4,9,264,0
2024-09-21,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,5,9,265,1
2024-09-22,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,6,9,266,1
2024-09-23,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,0,9,267,0
2024-09-24,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,1,9,268,0
2024-09-25,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,2,9,269,0
2024-09-26,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,3,9,270,0
2024-09-27,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,4,9,271,0
2024-09-28,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,5,9,272,1
2024-09-29,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,6,9,273,1
2024-09-30,2024-09-01,12.97,13.26,-0.027006751687921993,0.7222222222222222,0,0,0,9,274,0
2024-10-01,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,1,10,275,0
2024-10-02,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,2,10,276,0
2024-10-03,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,3,10,277,0
2024-10-04,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,4,10,278,0
2024-10-05,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,5,10,279,1
2024-10-06,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,6,10,280,1
2024-10-07,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,0,10,281,0
2024-10-08,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,1,10,282,0
2024-10-09,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,2,10,283,0
2024-10-10,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,3,10,284,0
2024-10-11,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,4,10,285,0
2024-10-12,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,5,10,286,1
2024-10-13,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,6,10,287,1
2024-10-14,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,0,10,288,0
2024-10-15,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,1,10,289,0
2024-10-16,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,2,10,290,0
2024-10-17,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,3,10,291,0
2024-10-18,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,4,10,292,0
2024-10-19,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,5,10,293,1
2024-10-20,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,6,10,294,1
2024-10-21,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,0,10,295,0
2024-10-22,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,1,10,296,0
2024-10-23,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,2,10,297,0
2024-10-24,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,3,10,298,0
2024-10-25,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,4,10,299,0
2024-10-26,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,5,10,300,1
2024-10-27,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,6,10,301,1
2024-10-28,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,0,10,302,0
2024-10-29,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,1,10,303,0
2024-10-30,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,2,10,304,0
2024-10-31,2024-10-01,12.72,13.006666666666666,-0.01927525057825752,0.6527777777777778,0,0,3,10,305,0
2024-11-01,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,4,11,306,0
2024-11-02,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,5,11,307,1
2024-11-03,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,6,11,308,1
2024-11-04,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,0,11,309,0
2024-11-05,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,1,11,310,0
2024-11-06,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,2,11,311,0
2024-11-07,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,3,11,312,0
2024-11-08,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,4,11,313,0
2024-11-09,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,5,11,314,1
2024-11-10,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,6,11,315,1
2024-11-11,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,0,11,316,0
2024-11-12,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,1,11,317,0
2024-11-13,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,2,11,318,0
2024-11-14,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,3,11,319,0
2024-11-15,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,4,11,320,0
2024-11-16,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,5,11,321,1
2024-11-17,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,6,11,322,1
2024-11-18,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,0,11,323,0
2024-11-19,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,1,11,324,0
2024-11-20,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,2,11,325,0
2024-11-21,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,3,11,326,0
2024-11-22,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,4,11,327,0
2024-11-23,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,5,11,328,1
2024-11-24,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,6,11,329,1
2024-11-25,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,0,11,330,0
2024-11-26,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,1,11,331,0
2024-11-27,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,2,11,332,0
2024-11-28,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,3,11,333,0
2024-11-29,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,4,11,334,0
2024-11-30,2024-11-01,12.12,12.603333333333333,-0.04716981132075482,0.2777777777777778,0,0,5,11,335,1
2024-12-01,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,6,12,336,1
2024-12-02,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,0,12,337,0
2024-12-03,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,1,12,338,0
2024-12-04,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,2,12,339,0
2024-12-05,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,3,12,340,0
2024-12-06,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,4,12,341,0
2024-12-07,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,5,12,342,1
2024-12-08,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,6,12,343,1
2024-12-09,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,0,12,344,0
2024-12-10,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,1,12,345,0
2024-12-11,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,2,12,346,0
2024-12-12,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,3,12,347,0
2024-12-13,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,4,12,348,0
2024-12-14,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,5,12,349,1
2024-12-15,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,6,12,350,1
2024-12-16,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,0,12,351,0
2024-12-17,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,1,12,352,0
2024-12-18,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,2,12,353,0
2024-12-19,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,3,12,354,0
2024-12-20,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,4,12,355,0
2024-12-21,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,5,12,356,1
2024-12-22,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,6,12,357,1
2024-12-23,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,0,12,358,0
2024-12-24,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,1,12,359,0
2024-12-25,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,2,12,360,0
2024-12-26,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,3,12,361,0
2024-12-27,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,4,12,362,0
2024-12-28,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,5,12,363,1
2024-12-29,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,6,12,364,1
2024-12-30,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,0,12,365,0
2024-12-31,2024-12-01,12.23,12.356666666666667,0.009075907590759158,0.3055555555555556,0,0,1,12,366,0
2025-01-01,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,2,1,1,0
2025-01-02,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,3,1,2,0
2025-01-03,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,4,1,3,0
2025-01-04,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,5,1,4,1
2025-01-05,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,6,1,5,1
2025-01-06,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,0,1,6,0
2025-01-07,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,1,1,7,0
2025-01-08,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,2,1,8,0
2025-01-09,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,3,1,9,0
2025-01-10,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,4,1,10,0
2025-01-11,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,5,1,11,1
2025-01-12,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,6,1,12,1
2025-01-13,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,0,1,13,0
2025-01-14,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,1,1,14,0
2025-01-15,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,2,1,15,0
2025-01-16,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,3,1,16,0
2025-01-17,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,4,1,17,0
2025-01-18,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,5,1,18,1
2025-01-19,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,6,1,19,1
2025-01-20,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,0,1,20,0
2025-01-21,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,1,1,21,0
2025-01-22,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,2,1,22,0
2025-01-23,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,3,1,23,0
2025-01-24,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,4,1,24,0
2025-01-25,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,5,1,25,1
2025-01-26,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,6,1,26,1
2025-01-27,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,0,1,27,0
2025-01-28,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,1,1,28,0
2025-01-29,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,2,1,29,0
2025-01-30,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,3,1,30,0
2025-01-31,2025-01-01,12.27,12.206666666666665,0.003270645952575535,0.4166666666666667,0,0,4,1,31,0
2025-02-01,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,5,2,32,1
2025-02-02,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,6,2,33,1
2025-02-03,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,0,2,34,0
2025-02-04,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,1,2,35,0
2025-02-05,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,2,2,36,0
2025-02-06,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,3,2,37,0
2025-02-07,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,4,2,38,0
2025-02-08,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,5,2,39,1
2025-02-09,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,6,2,40,1
2025-02-10,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,0,2,41,0
2025-02-11,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,1,2,42,0
2025-02-12,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,2,2,43,0
2025-02-13,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,3,2,44,0
2025-02-14,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,4,2,45,0
2025-02-15,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,5,2,46,1
2025-02-16,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,6,2,47,1
2025-02-17,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,0,2,48,0
2025-02-18,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,1,2,49,0
2025-02-19,2025-02-01,12.35,12.283333333333333,0.006519967400163029,0.4722222222222222,0,0,2,2,50,0
